,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
843,NA,"Britain-Tibet, 1903-04",1500,1500,1903,1904,1900,2931132256.46012,5.11747634960534e-05
844,"Russian Revolution of 1905","Russia (St. Petersburg, Moscow), 1905-06",1000,1500,1905,1906,1900,2931132256.46012,5.11747634960534e-05
845,"Chinese Civil War","China (Hubei), 1911-12",1000,1500,1911,1912,1900,2931132256.46012,5.11747634960534e-05
846,NA,"Britain-Somalis (Dervishes), 1913-20",NA,1500,1913,1920,1900,2931132256.46012,5.11747634960534e-05
847,"Yunnan Rebellion","China (Yunnan), 1917",1000,1500,1917,1917,1900,2931132256.46012,5.11747634960534e-05
848,"First Sino-Tibetan War","China-Tibet, 1918",1000,1500,1918,1918,1900,2931132256.46012,5.11747634960534e-05
849,"Third Afghan War","Afghanistan-Britain, 1919",1000,1500,1919,1919,1900,2931132256.46012,5.11747634960534e-05
850,"Khost Rebellion","Afghanistan (Khosts, Mangals, Sulaiman Khel, Ali Khel), 1924-25",1500,1500,1924,1925,1900,2931132256.46012,5.11747634960534e-05
851,NA,"Algeria, 1962-63",1500,1500,1962,1963,1900,2931132256.46012,5.11747634960534e-05
852,NA,"Chad (Tibesti), 1965-71",NA,1500,1965,1971,1900,2931132256.46012,5.11747634960534e-05
853,NA,"Congo (Brazzaville), 1998-",NA,1500,1998,NA,NA,NA,NA
854,NA,"France (Burgundian civil war), 1405-07",NA,1440,1405,1407,1400,1072504620.6,0.000134265155817642
855,NA,"China (Tartars in Shenxi and Ningxia), 1594-96",NA,1440,1594,1596,1500,829151112.181818,0.000173671599644943
856,NA,"China (Hubei), 1470",NA,1400,1470,1470,1400,1072504620.6,0.000130535568156041
857,NA,"England-France, 1475",NA,1400,1475,1475,1400,1072504620.6,0.000130535568156041
858,"Second (Third?) Maori War","Britain-Maoris (New Zealand), 1863-66",NA,1400,1863,1866,1800,1443054454.83333,9.701643588784e-05
859,NA,"Colombia (Conservatives), 1948",1400,1400,1948,1948,1900,2931132256.46012,4.77631125963165e-05
860,NA,"Lebanon (with intervention by Syria, USA), 1958",1400,1400,1958,1958,1900,2931132256.46012,4.77631125963165e-05
861,"Scottish War","England-Scotland, 1542",NA,1300,1542,1542,1500,829151112.181818,0.000156786860790574
862,NA,"China (Guangdong), 1574",NA,1300,1574,1574,1500,829151112.181818,0.000156786860790574
863,"Argentine Civil War","Argentina-Brazil, Uruguay, Argentine province, 1851-52",1300,1300,1851,1852,1800,1443054454.83333,9.008669046728e-05
864,NA,"Spain (Asturias), 1934",1300,1300,1934,1934,1900,2931132256.46012,4.43514616965796e-05
865,NA,"Indonesia (Celebes, Christians vs Muslims), 1999",NA,1300,1999,NA,NA,NA,NA
866,NA,"India (Kashmir), 1999",1250,1250,1999,1999,1900,2931132256.46012,4.26456362467111e-05
867,"Invasion of Edigey?","Muscovy-Volga, Tartars, 1406-08",NA,1200,1406,1408,1400,1072504620.6,0.000111887629848035
868,NA,"Muscovy-Kazan Tartars, 1530-31",NA,1200,1530,1531,1500,829151112.181818,0.000144726333037453
869,NA,"Muscovy-Kazan Tatars, 1547",NA,1200,1547,1547,1500,829151112.181818,0.000144726333037453
870,NA,"Muscovy-Astrakhan, 1554-56",NA,1200,1554,1556,1500,829151112.181818,0.000144726333037453
871,NA,"China (Guangdong), 1560",NA,1200,1560,1560,1500,829151112.181818,0.000144726333037453
872,NA,"China (Guangdong, Jiangxi), 1562",NA,1200,1562,1562,1500,829151112.181818,0.000144726333037453
873,NA,"Poland (Galicia)-Crimean Tartars, 1575-76",NA,1200,1575,1576,1500,829151112.181818,0.000144726333037453
874,NA,"Crimean Tartars-Muscovy, 1591-98",NA,1200,1591,1598,1500,829151112.181818,0.000144726333037453
875,"Doroshenko War","Poland (Cossacks, aided by Tartars), 1668-69",NA,1200,1668,1669,1600,538844604.714286,0.000222698713042934
876,NA,"Savoy-Genoa, 1672-74",NA,1200,1672,1674,1600,538844604.714286,0.000222698713042934
877,NA,"Britain-Denmark, 1801",NA,1200,1801,1801,1800,1443054454.83333,8.315694504672e-05
878,"South Africa conflict","Boers-Basutos (South Africa), 1864-66",NA,1200,1864,1866,1800,1443054454.83333,8.315694504672e-05
879,"Rome conflict","Italians (Garibaldians)-Papal States, France, 1867",NA,1200,1867,1867,1800,1443054454.83333,8.315694504672e-05
880,"Basuto War","Basutos (Kaffirs?)-Britain (Cape Colony), 1880-81",1000,1200,1880,1881,1800,1443054454.83333,8.315694504672e-05
881,NA,"France-Algeria, 1881-83",NA,1200,1881,1883,1800,1443054454.83333,8.315694504672e-05
882,NA,"Morocco, 1908",NA,1200,1908,1908,1900,2931132256.46012,4.09398107968427e-05
883,NA,"Indonesia, 1998",NA,1200,1998,1998,1900,2931132256.46012,4.09398107968427e-05
884,"Bengalese-British War","Britain-Bengal, France, 1756-57",1138,1138,1756,1757,1700,1088297953.77419,0.000104566952097396
885,NA,"China (Liaoning), 1574",NA,1100,1574,1574,1500,829151112.181818,0.000132665805284332
886,NA,"(Austria-Hungary)-Bosnians, Herzogovinians, 1835-46",NA,1100,1835,1846,1800,1443054454.83333,7.622719962616e-05
887,NA,"Persia (with intervention by Russia), 1908-09",1100,1100,1908,1909,1900,2931132256.46012,3.75281598971058e-05
888,"Wahhabi Revolt","Hejaz-Wahhabi (Saudi Arabia), 1924-25",NA,1100,1924,1925,1900,2931132256.46012,3.75281598971058e-05
889,NA,"France-Indochina, 1930",NA,1100,1930,1930,1900,2931132256.46012,3.75281598971058e-05
890,"Massacre of Assyrian Christians","Iraq (Assyrian Christians in Mosul), 1933",NA,1100,1933,1933,1900,2931132256.46012,3.75281598971058e-05
891,NA,"South Korea, 1948",NA,1100,1948,1948,1900,2931132256.46012,3.75281598971058e-05
892,NA,"Algeria-France, 1949",NA,1100,1949,1949,1900,2931132256.46012,3.75281598971058e-05
893,NA,"China (minority in Liaoning and Hebei), 1575-76",NA,1060,1575,1576,1500,829151112.181818,0.000127841594183083
894,NA,"Romania, 1989",1014,1039,1989,1989,1900,2931132256.46012,3.54470528482663e-05
895,"Five Days Revolt","Milan-Austria, 1848",NA,1030,1848,1848,1800,1443054454.83333,7.1376377831768e-05
896,"Falklands War","Argentina-Britain, 1982",1023,1023,1982,1982,1900,2931132256.46012,3.49011887043084e-05
897,NA,"Mongols (Tartars)-China (Mongolia), 1414-15",NA,1000,1414,1415,1400,1072504620.6,9.32396915400292e-05
898,NA,"China-Japanese pirates (Liaoning), 1419",NA,1000,1419,1419,1400,1072504620.6,9.32396915400292e-05
899,NA,"Turkey-Greece-Hungary (Bulgaria), 1444",NA,1000,1444,1444,1400,1072504620.6,9.32396915400292e-05
900,"Revolt of Guizhou","China (Miao in Hunan and Guizhou), 1449-53",NA,1000,1449,1453,1400,1072504620.6,9.32396915400292e-05
901,NA,"China-Tartars (Shanxi, Hebei, Gansu), 1483-86",NA,1000,1483,1486,1400,1072504620.6,9.32396915400292e-05
902,NA,"China-Tartars (Shanxi), 1500",NA,1000,1500,1500,1500,829151112.181818,0.00012060527753121
903,NA,"Uzbeks (Khorasan)-Persia (Safavids) (Marv), 1510-12",NA,1000,1510,1512,1500,829151112.181818,0.00012060527753121
904,NA,"Hungary (peasants), 1514",NA,1000,1514,1514,1500,829151112.181818,0.00012060527753121
905,NA,"Austria (peasants), 1515",NA,1000,1515,1515,1500,829151112.181818,0.00012060527753121
906,"Kappel war","Switzerland (religious), 1531",NA,1000,1531,1531,1500,829151112.181818,0.00012060527753121
907,"Conquest of Peru","Spain-Peru, 1532-33",NA,1000,1532,1533,1500,829151112.181818,0.00012060527753121
908,"Munster Revolt (war of Anabaptists)?","Hesse, protestant German states-Wurttemberg, 1534",NA,1000,1534,1535,1500,829151112.181818,0.00012060527753121
909,NA,"China (Shanxi, Shang-xi, Ningxia with Tartar intervention),",NA,1000,1536,1536,1500,829151112.181818,0.00012060527753121
910,NA,"Japan (Yamanashi ken), 1548",NA,1000,1548,1548,1500,829151112.181818,0.00012060527753121
911,"Wyatt's Rebellion","England, 1554",NA,1000,1554,1554,1500,829151112.181818,0.00012060527753121
912,NA,"Turkey (succession), 1559",NA,1000,1559,1559,1500,829151112.181818,0.00012060527753121
913,NA,"India (Muslims vs south Indians (Vija Yahagar), 1565",NA,1000,1565,1565,1500,829151112.181818,0.00012060527753121
914,"Pequot War","British settlers-Pequots (Massachusetts), 1637",0,1000,1637,1637,1600,538844604.714286,0.000185582260869112
915,"Mogul-Persian War (Wars of Aurangzeb)","Persia, Turkey-Moguls (India), 1648-53",NA,1000,1648,1653,1600,538844604.714286,0.000185582260869112
916,"Hungarian Magnates Revolt","Austria (Hungarian rebellion), 1670",NA,1000,1670,1670,1600,538844604.714286,0.000185582260869112
917,"British Civil War","Britain (Scotland), 1715-16",NA,1000,1715,1716,1700,1088297953.77419,9.18866011400666e-05
918,NA,"Spain-Portugal, England, 1762",NA,1000,1762,1762,1700,1088297953.77419,9.18866011400666e-05
919,NA,"Britain-American Indians, 1763",NA,1000,1763,1763,1700,1088297953.77419,9.18866011400666e-05
920,NA,"India (Marathas), 1802",NA,1000,1802,1802,1800,1443054454.83333,6.92974542056e-05
921,NA,"Sumatra (Malays vs. Padris), 1807-37",NA,1000,1807,1837,1800,1443054454.83333,6.92974542056e-05
922,NA,"United States-Creek Indians, 1813-14",1000,1000,1813,1814,1800,1443054454.83333,6.92974542056e-05
923,"Algiers-USA War","USA-Algiers, 1815",NA,1000,1815,1815,1800,1443054454.83333,6.92974542056e-05
924,NA,"Holland-Sumatra, 1819-21",NA,1000,1819,1821,1800,1443054454.83333,6.92974542056e-05
925,NA,"Argentina, 1819-20",NA,1000,1819,1820,1800,1443054454.83333,6.92974542056e-05
926,"Aleppo conflict","Turkey-Arabs (Aleppo), 1820",NA,1000,1820,1820,1800,1443054454.83333,6.92974542056e-05
927,NA,"Albania, 1820-22",NA,1000,1820,1822,1800,1443054454.83333,6.92974542056e-05
928,"Turko-Persian War","Turkey-Persia, 1821",1000,1000,1821,1821,1800,1443054454.83333,6.92974542056e-05
929,"Franco-Spanish War","France-Spain, 1823",1000,1000,1823,1823,1800,1443054454.83333,6.92974542056e-05
930,"Southern Celebes conflict","Holland-Celebes (Bonians) (Indonesia), 1825",NA,1000,1825,1825,1800,1443054454.83333,6.92974542056e-05
931,"French Conquest of Algeria","France-Algiers, 1827-30",NA,1000,1827,1830,1800,1443054454.83333,6.92974542056e-05
932,NA,"Central America, 1827-29",NA,1000,1827,1829,1800,1443054454.83333,6.92974542056e-05
933,NA,"China-Kokand (West Turkestan) (Kirghistan), 1830",NA,1000,1830,1830,1800,1443054454.83333,6.92974542056e-05
934,NA,"Argentina-Indians, 1833-34",NA,1000,1833,1834,1800,1443054454.83333,6.92974542056e-05
935,NA,"Portugal-Matahaganans (Mozambique), 1833-36",NA,1000,1833,1836,1800,1443054454.83333,6.92974542056e-05
936,NA,"Turkey-Palestinians, 1834",NA,1000,1834,1834,1800,1443054454.83333,6.92974542056e-05
937,NA,"Brazil, 1835-45",NA,1000,1835,1845,1800,1443054454.83333,6.92974542056e-05
938,NA,"Boers-Matabele Bantu (South Africa), 1836-37",NA,1000,1836,1837,1800,1443054454.83333,6.92974542056e-05
939,NA,"(Ma-Kalanga)-Matabele (South Africa), 1837",NA,1000,1837,1837,1800,1443054454.83333,6.92974542056e-05
940,NA,"Afghanistan-Persia, Russia (Herat), 1837-38",NA,1000,1837,1838,1800,1443054454.83333,6.92974542056e-05
941,"South Africa conflict","Matabele-Mashonas (South Africa), 1840",NA,1000,1840,1840,1800,1443054454.83333,6.92974542056e-05
942,"Peruvian-Bolivian War","Peru-Bolivia, 1841",1000,1000,1841,1841,1800,1443054454.83333,6.92974542056e-05
943,"France-Moroccan War","France-Morocco, 1844",1000,1000,1844,1844,1800,1443054454.83333,6.92974542056e-05
944,NA,"Britain-Borneo Pirates, 1845",NA,1000,1845,1845,1800,1443054454.83333,6.92974542056e-05
945,"Syrian civil war","Turkey, Maronites-Druzes, 1845",NA,1000,1845,1845,1800,1443054454.83333,6.92974542056e-05
946,"War of the Ax","Britain-Kaffirs (South Africa), 1846-48",1000,1000,1846,1848,1800,1443054454.83333,6.92974542056e-05
947,NA,"China (Kashgaria) (East Turkestan), 1847-48",NA,1000,1847,1848,1800,1443054454.83333,6.92974542056e-05
948,NA,"Naples (Liberals) (with Spanish intervention), 1848",1000,1000,1848,1849,1800,1443054454.83333,6.92974542056e-05
949,"Royalist War","France, 1851",1000,1000,1851,1851,1800,1443054454.83333,6.92974542056e-05
950,NA,"Colombia (Democrats), 1854",1000,1000,1854,1854,1800,1443054454.83333,6.92974542056e-05
951,NA,"Britain-Santals (Bengal), 1855-56",NA,1000,1855,1856,1800,1443054454.83333,6.92974542056e-05
952,"Kabylia Uprising","Algeria-France, 1856-57",1000,1000,1856,1857,1800,1443054454.83333,6.92974542056e-05
953,NA,"France-Fulas (Trarza?) (Senegal), 1857",1000,1000,1857,1857,1800,1443054454.83333,6.92974542056e-05
954,"First Buenos Aires War","Argentina, 1859",1000,1000,1859,1859,1800,1443054454.83333,6.92974542056e-05
955,"South Borneo conflict","Holland-Banjermasinese (South Borneo), 1859-63",NA,1000,1859,1863,1800,1443054454.83333,6.92974542056e-05
956,"South Celebes conflict","Holland-Celebes (Boninese or Bonians), 1859-60",NA,1000,1859,1860,1800,1443054454.83333,6.92974542056e-05
957,"Tabora conflict","Arabs-Africans (Gazi, Siu with British intervention) (Tanzania), 1860-69",NA,1000,1860,1869,1800,1443054454.83333,6.92974542056e-05
958,"Second Buenos Aires War","Argentina, 1861",1000,1000,1861,1861,1800,1443054454.83333,6.92974542056e-05
959,NA,"Turkey-Montenegro, 1861-62",NA,1000,1861,1862,1800,1443054454.83333,6.92974542056e-05
960,"Belgrade conflict","Serbia-Turkey, 1862",NA,1000,1862,1862,1800,1443054454.83333,6.92974542056e-05
961,"Colombia-Ecuador War","Colombia-Ecuador, 1863",1000,1000,1863,1863,1800,1443054454.83333,6.92974542056e-05
962,NA,"Argentina (Montoneros, Northwest provinces), 1863",1000,1000,1863,1863,1800,1443054454.83333,6.92974542056e-05
963,"Shimonoseki War","Japan-Britain, France, Holland, 1863-64",NA,1000,1863,1864,1800,1443054454.83333,6.92974542056e-05
964,"Spanish-Peruvian War","Spain-Peru, Chile (supported by Bolivia and Ecuador), 1865-66",1000,1000,1865,1866,1800,1443054454.83333,6.92974542056e-05
965,NA,"Russia-Uzbekistan (Bokhara), 1865-68",NA,1000,1865,1868,1800,1443054454.83333,6.92974542056e-05
966,"British-Bhutanese War","Britain-Bhutan, 1865",1000,1000,1865,1865,1800,1443054454.83333,6.92974542056e-05
967,NA,"Argentina (Federalists), 1866-67",1000,1000,1866,1867,1800,1443054454.83333,6.92974542056e-05
968,"Cretan Revolt","Turkey-Crete (with intervention by Greece, Britain, France), 1866-68",1000,1000,1866,1868,1800,1443054454.83333,6.92974542056e-05
969,"Restoration War","Japan, 1868",NA,1000,1868,1868,1800,1443054454.83333,6.92974542056e-05
970,"Mitre Rebellion","Argentina (Buenos Aires), 1874-75",1000,1000,1874,1875,1800,1443054454.83333,6.92974542056e-05
971,NA,"Sioux-USA, 1876-77",1000,1000,1876,1877,1800,1443054454.83333,6.92974542056e-05
972,NA,"Colombia (Conservatives), 1876-77",1000,1000,1876,1877,1800,1443054454.83333,6.92974542056e-05
973,"Ninth Kaffir War","Britain-Kaffirs (South Africa), 1877-78",1000,1000,1877,1878,1800,1443054454.83333,6.92974542056e-05
974,NA,"Argentina (Patagonia), 1879",NA,1000,1879,1879,1800,1443054454.83333,6.92974542056e-05
975,NA,"Argentina (Buenos Aires), 1880",1000,1000,1880,1880,1800,1443054454.83333,6.92974542056e-05
976,NA,"Oman, 1883-84",NA,1000,1883,1884,1800,1443054454.83333,6.92974542056e-05
977,NA,"France-Hovas (Madagascar) (with British support for Hovas), 1883-85",1000,1000,1883,1885,1800,1443054454.83333,6.92974542056e-05
978,NA,"Colombia (Panama, with US intervention), 1884-85",1000,1000,1884,1885,1800,1443054454.83333,6.92974542056e-05
979,"Fifth Central American War","Guatemala, Honduras-El Salvador, Costa Rica, Nicaragua, 1885",1000,1000,1885,1885,1800,1443054454.83333,6.92974542056e-05
980,"First Mandingo-French War","France-Samori (Ivory Coast), 1885-86",1000,1000,1885,1886,1800,1443054454.83333,6.92974542056e-05
981,NA,"Uganda (religious), 1885-90",NA,1000,1885,1893,1800,1443054454.83333,6.92974542056e-05
982,"Panjdeh Incident","Russia-Afghanistan, 1885",1000,1000,1885,1885,1800,1443054454.83333,6.92974542056e-05
983,"First Italo-Ethiopian War","Italy-Ethiopia, 1887-88",1000,1000,1887,1888,1800,1443054454.83333,6.92974542056e-05
984,NA,"Tanganyikans (Swahili), Arabs (Zanzibar)-Germany (with assistance from Britain), 1888-90",NA,1000,1888,1890,1800,1443054454.83333,6.92974542056e-05
985,"Second Senegalese War","France-Senegal, 1890-92",1000,1000,1890,1892,1800,1443054454.83333,6.92974542056e-05
986,NA,"France-Upper Volta, Niger, 1890-98",NA,1000,1890,1898,1800,1443054454.83333,6.92974542056e-05
987,"Balian War","Balinese-Sasaks (with Dutch intervention) (Indonesia), 1891-94",NA,1000,1891,1894,1800,1443054454.83333,6.92974542056e-05
988,NA,"Uganda (with British intervention), 1892",NA,1000,1892,1892,1800,1443054454.83333,6.92974542056e-05
989,"Franco-Thai War","France-Siam, 1892-93",1000,1000,1892,1893,1800,1443054454.83333,6.92974542056e-05
990,"Third Ashanti War","Britain-Ashantis (Ghana), 1893-94",1000,1000,1893,1894,1800,1443054454.83333,6.92974542056e-05
991,NA,"France-Tuaregs (Mali), 1893-95",NA,1000,1893,1895,1800,1443054454.83333,6.92974542056e-05
992,NA,"Germans-Wahemes (Tanzania), 1894-98",NA,1000,1894,1898,1800,1443054454.83333,6.92974542056e-05
993,"Balian War","Netherlands-Lombok (Indonesia), 1894",1000,1000,1894,1894,1800,1443054454.83333,6.92974542056e-05
994,NA,"Britain-Masrui (Kenya), 1895-96",NA,1000,1895,1896,1800,1443054454.83333,6.92974542056e-05
995,"Third Cretan Revolt","Turkey (Crete aided by Greece), 1896-98",1000,1000,1896,1898,1800,1443054454.83333,6.92974542056e-05
996,"Druze-Turkish War","Turkey-Syria (Druzes), 1896",1000,1000,1896,1896,1800,1443054454.83333,6.92974542056e-05
997,NA,"Britain-Mashonas, Matabele (Zimbabwe), 1896-99",NA,1000,1896,1899,1800,1443054454.83333,6.92974542056e-05
998,"Indian-Muslim War","Britain-India (Afridi Muslims), 1897-98",1000,1000,1897,1898,1800,1443054454.83333,6.92974542056e-05
999,NA,"France-Chad (Bornu), 1899-1901",NA,1000,1899,1901,1900,2931132256.46012,3.41165089973689e-05
1000,NA,"Britain-Ashanti (Ghana), 1900-03",NA,1000,1900,1903,1900,2931132256.46012,3.41165089973689e-05
1001,NA,"Uruguay, 1904",1000,1000,1904,1904,1900,2931132256.46012,3.41165089973689e-05
1002,NA,"France-Senussi (Libya), 1904-11",NA,1000,1904,1911,1900,2931132256.46012,3.41165089973689e-05
1003,NA,"China-Tibet, 1905-06",NA,1000,1905,1906,1900,2931132256.46012,3.41165089973689e-05
1004,"Central American War","Guatemala-Honduras, El Salvador, 1906",1000,1000,1906,1906,1900,2931132256.46012,3.41165089973689e-05
1005,"Central American War","Nicaragua-Honduras, El Salvador, 1907",1000,1000,1907,1907,1900,2931132256.46012,3.41165089973689e-05
1006,NA,"Netherlands-Venezuela, 1908",NA,1000,1908,1908,1900,2931132256.46012,3.41165089973689e-05
1007,NA,"Morocco (Middle Atlas) (Zaians, with French involvement), 1914-17",NA,1000,1914,1917,1900,2931132256.46012,3.41165089973689e-05
1008,"Struggle for East Galicia","Poland-Ukraine (Galicia), 1918-19",NA,1000,1918,1919,1900,2931132256.46012,3.41165089973689e-05
1009,"Irish Rebellion","Irish-Britain, 1919-22",NA,1000,1919,1922,1900,2931132256.46012,3.41165089973689e-05
1010,NA,"Britain-Waziristan (Pakistan), 1919-20",NA,1000,1919,1920,1900,2931132256.46012,3.41165089973689e-05
1011,"Vilna War","Poland-Lithuania (Vilna), 1920",NA,1000,1920,1920,1900,2931132256.46012,3.41165089973689e-05
1012,NA,"France-Tache de Taza (Morocco), 1923",NA,1000,1923,1923,1900,2931132256.46012,3.41165089973689e-05
1013,NA,"Honduras (with intervention by USA), 1924",1000,1000,1924,1924,1900,2931132256.46012,3.41165089973689e-05
1014,NA,"Javanese (Communists)-Netherlands, 1926-27",NA,1000,1926,1927,1900,2931132256.46012,3.41165089973689e-05
1015,NA,"China (Feng), 1929",NA,1000,1929,1929,1900,2931132256.46012,3.41165089973689e-05
1016,NA,"China (western Honan), 1930",NA,1000,1930,1930,1900,2931132256.46012,3.41165089973689e-05
1017,NA,"Brazil (states, Sao Paulo), 1932",1000,1000,1932,1932,1900,2931132256.46012,3.41165089973689e-05
1018,"Night of the Long Knives","Germany, 1934",NA,1000,1934,1934,1900,2931132256.46012,3.41165089973689e-05
1019,NA,"China-Mongols (Suiyan) (Inner Mongolia), 1936",NA,1000,1936,1936,1900,2931132256.46012,3.41165089973689e-05
1020,NA,"Bolivia, 1946",NA,1000,1946,1946,1900,2931132256.46012,3.41165089973689e-05
1021,NA,"Philippines (Huks), 1946-54",NA,1000,1946,1954,1900,2931132256.46012,3.41165089973689e-05
1022,NA,"Paraguay, 1947",1000,1000,1947,1947,1900,2931132256.46012,3.41165089973689e-05
1023,NA,"Indonesia (Aceh), 1953-59",1000,1000,1953,1959,1900,2931132256.46012,3.41165089973689e-05
1024,NA,"China (offshore islands), 1954-58",NA,1000,1954,1958,1900,2931132256.46012,3.41165089973689e-05
1025,NA,"Guatemala (with intervention from Honduras, Nicaragua and United States), 1954",1000,1000,1954,1954,1900,2931132256.46012,3.41165089973689e-05
1026,NA,"Cypriots-Britain, 1955-59",NA,1000,1955,1959,1900,2931132256.46012,3.41165089973689e-05
1027,NA,"Burundi (with intervention by Rwanda), 1962-63",NA,1000,1962,1963,1900,2931132256.46012,3.41165089973689e-05
1028,NA,"Cyprus (with intervention by Britain and UN forces), 1963-64",NA,1000,1963,1964,1900,2931132256.46012,3.41165089973689e-05
1029,NA,"Guatamala, 1970-71",1000,1000,1970,1971,1900,2931132256.46012,3.41165089973689e-05
1030,NA,"Brazil (rightists), 1980",NA,1000,1980,1980,1900,2931132256.46012,3.41165089973689e-05
1031,NA,"Nigeria, 1984",1000,1000,1984,1984,1900,2931132256.46012,3.41165089973689e-05
1032,NA,"Burundi, 1990-92",1000,1000,1990,1992,1900,2931132256.46012,3.41165089973689e-05
1033,NA,"Georgia, 1991-93",1000,1000,1991,1993,1900,2931132256.46012,3.41165089973689e-05
1034,"Savoyard Invasion of Switzerland","Savoy, Spain-Geneva, 1602",NA,900,1602,1602,1600,538844604.714286,0.000167024034782201
1035,"Decembrist Revolt","Russia, 1825-26",NA,900,1825,1826,1800,1443054454.83333,6.236770878504e-05
1036,"Genocide of Ache Indians","Paraguay, 1962-72 G",NA,900,1962,1972,1900,2931132256.46012,3.0704858097632e-05
1037,NA,"China (Guizhou), 1433",NA,800,1433,1433,1400,1072504620.6,7.45917532320233e-05
1038,"Novgorod Expedition of Ivan III","Muscovy, Pskov, Tver-Novgorod, 1477-78",NA,800,1477,1478,1400,1072504620.6,7.45917532320233e-05
1039,NA,"Muscovy-Kazan Tartars, 1478",NA,800,1478,1478,1400,1072504620.6,7.45917532320233e-05
1040,NA,"Muscovy-Kazan Tartars, 1480",NA,800,1480,1480,1400,1072504620.6,7.45917532320233e-05
1041,"Mad War","France (Orleans, Brittany), 1485-91",NA,800,1485,1491,1400,1072504620.6,7.45917532320233e-05
1042,NA,"China (Gansu, Liaoning), 1495",NA,800,1495,1495,1400,1072504620.6,7.45917532320233e-05
1043,NA,"Muscovy-Kazan Tartars, 1496-97",NA,800,1496,1497,1400,1072504620.6,7.45917532320233e-05
1044,NA,"Japan (warlords in Hiroshima ken), 1541",NA,800,1541,1541,1500,829151112.181818,9.64842220249684e-05
1045,"Fifth Huguenot War","France (Huguenots), 1574-76",NA,800,1574,1576,1500,829151112.181818,9.64842220249684e-05
1046,NA,"China-Japanese pirates (Zhejiang, Guangdong), 1574",NA,800,1574,1574,1500,829151112.181818,9.64842220249684e-05
1047,"Sixth Huguenot War","France (Huguenots), 1577",NA,800,1577,1577,1500,829151112.181818,9.64842220249684e-05
1048,"Seventh Huguenot War","France (Huguenots), 1580",NA,800,1580,1580,1500,829151112.181818,9.64842220249684e-05
1049,"Second Bearnese Revolt","France (Huguenots), 1625-26",NA,800,1625,1626,1600,538844604.714286,0.000148465808695289
1050,NA,"Russia-Chukchi (eastern Siberia), 1729-31",800,800,1729,1731,1700,1088297953.77419,7.35092809120533e-05
1051,NA,"United Provinces, Tamils-Kandy (Sri Lanka), 1761-65",NA,800,1761,1765,1700,1088297953.77419,7.35092809120533e-05
1052,NA,"France-Morocco, 1893-94",NA,800,1893,1894,1800,1443054454.83333,5.543796336448e-05
1053,NA,"Turkey-Albania, 1910",NA,800,1910,1910,1900,2931132256.46012,2.72932071978951e-05
1054,NA,"Ecuador (Quito), 1932",NA,800,1932,1932,1900,2931132256.46012,2.72932071978951e-05
1055,"Arundel's Rebellion ?","England (Cornwall), 1549-50",NA,750,1549,1550,1500,829151112.181818,9.04539581484078e-05
1056,NA,"China (minority in Liaoning), 1580",NA,750,1580,1580,1500,829151112.181818,9.04539581484078e-05
1057,NA,"Poland-Crimean Tartars, 1605",NA,750,1605,1605,1600,538844604.714286,0.000139186695651834
1058,"Sepoy Revolt","Britain-Bengalis, 1806",NA,750,1806,1806,1800,1443054454.83333,5.19730906542e-05
1059,NA,"Britain-India, 1908",NA,750,1908,1908,1900,2931132256.46012,2.55873817480267e-05
1060,NA,"Russia-Yakuts, 1921-22",NA,726,1921,1922,1900,2931132256.46012,2.47685855320898e-05
1061,NA,"China (Sichuan, Shanxi), 1509-11",NA,700,1509,1511,1500,829151112.181818,8.44236942718473e-05
1062,NA,"India (Shiku religion rebellion), 1710-18",NA,700,1710,1718,1700,1088297953.77419,6.43206207980466e-05
1063,NA,"France, Britain, Spain-Portugal, 1834",NA,700,1834,1834,1800,1443054454.83333,4.850821794392e-05
1064,"Second LaPlata War","Uruguay (with intervention by Argentina, France, Britain, Brazil, Paraguay), 1842-51",NA,700,1842,1851,1800,1443054454.83333,4.850821794392e-05
1065,NA,"China (Sichuan), 1546-47",NA,693,1546,1547,1500,829151112.181818,8.35794573291289e-05
1066,NA,"Russia-Dahurs, Juchers, Manchus (Amur), 1650-51",NA,686,1650,1651,1600,538844604.714286,0.000127309430956211
1067,NA,"China (Hebei, Liaoning, Shanxi), 1568-72",NA,640,1568,1572,1500,829151112.181818,7.71873776199747e-05
1068,NA,"Poland-Crimean Tartars, 1506",NA,600,1506,1506,1500,829151112.181818,7.23631665187263e-05
1069,NA,"(Poland-Lithuania) (Khmelnitzky)-Crimean Tartars, 1534",NA,600,1534,1534,1500,829151112.181818,7.23631665187263e-05
1070,NA,"Poland-Knights of Livonia, 1556-57",NA,600,1556,1557,1500,829151112.181818,7.23631665187263e-05
1071,NA,"Poland-Crimean Tartars, 1569",NA,600,1569,1569,1500,829151112.181818,7.23631665187263e-05
1072,NA,"Japan (warlords in Takaamakami ), 1580-82",NA,600,1580,1582,1500,829151112.181818,7.23631665187263e-05
1073,NA,"France-China, 1862-64",NA,600,1862,1864,1800,1443054454.83333,4.157847252336e-05
1074,NA,"Britain-Jamaica, 1865",NA,600,1865,1865,1800,1443054454.83333,4.157847252336e-05
1075,"Occupation of Papal States","Italy-Papal States, 1870",NA,600,1870,1870,1800,1443054454.83333,4.157847252336e-05
